datetime,open,high,low,close,volume
2025/12/24 00:45,28485,28491,28477,28481,142
2025/12/24 01:00,28479,28480,28471,28478,218
2025/12/24 01:15,28479,28492,28479,28485,184
2025/12/24 01:30,28484,28485,28480,28483,66
2025/12/24 01:45,28482,28483,28472,28472,137
2025/12/24 02:00,28472,28476,28457,28467,520
2025/12/24 02:15,28467,28474,28463,28466,104
2025/12/24 02:30,28466,28474,28465,28469,86
2025/12/24 02:45,28468,28481,28467,28480,155
2025/12/24 03:00,28479,28488,28478,28483,171
2025/12/24 03:15,28482,28485,28479,28481,79
2025/12/24 03:30,28482,28495,28481,28487,225
2025/12/24 03:45,28487,28516,28486,28506,621
2025/12/24 04:00,28505,28519,28505,28513,359
2025/12/24 04:15,28514,28523,28512,28517,315
2025/12/24 04:30,28517,28529,28516,28523,405
2025/12/24 04:45,28523,28534,28520,28529,207
2025/12/24 05:00,28529,28531,28497,28498,519
2025/12/24 05:15,28499,28508,28495,28498,251
2025/12/24 05:30,28500,28513,28499,28511,248
2025/12/24 05:45,28510,28518,28508,28513,243
2025/12/24 06:00,28512,28512,28499,28503,199
2025/12/24 06:15,28502,28502,28485,28488,266
2025/12/24 06:30,28485,28522,28471,28513,1405
2025/12/24 06:45,28515,28519,28501,28508,513
2025/12/24 07:00,28505,28519,28501,28517,336
2025/12/24 07:15,28518,28525,28491,28504,614
2025/12/24 07:30,28506,28515,28501,28513,276
2025/12/24 07:45,28514,28524,28512,28522,376
2025/12/24 08:00,28523,28542,28523,28539,768
2025/12/24 08:15,28538,28554,28534,28553,701
2025/12/24 08:30,28552,28568,28550,28557,554
2025/12/24 08:45,28560,28561,28536,28540,382
2025/12/24 09:00,28539,28554,28539,28553,265
2025/12/24 09:15,28552,28554,28540,28546,123
2025/12/24 09:30,28547,28550,28539,28539,96
2025/12/24 09:45,28540,28546,28526,28531,305
2025/12/24 10:00,28528,28538,28510,28519,367
2025/12/24 10:15,28518,28520,28510,28517,144
2025/12/24 10:30,28519,28521,28515,28517,89
2025/12/24 10:45,28516,28525,28515,28518,127
2025/12/24 11:00,28519,28524,28513,28521,147
2025/12/24 11:15,28522,28542,28521,28542,190
2025/12/24 11:30,28540,28545,28538,28542,163
2025/12/24 11:45,28539,28543,28534,28534,79
2025/12/24 12:00,28536,28539,28532,28536,99
2025/12/24 12:15,28532,28536,28528,28529,62
2025/12/24 12:30,28529,28532,28524,28526,113
2025/12/24 12:45,28526,28539,28520,28531,282
2025/12/25 16:45,28595,28636,28582,28631,4385
2025/12/25 17:00,28631,28681,28562,28573,7558
2025/12/25 17:15,28572,28587,28560,28561,2455
2025/12/25 17:30,28561,28581,28536,28550,2486
2025/12/25 17:45,28552,28596,28541,28585,2396
2025/12/25 18:00,28586,28616,28571,28598,2485
2025/12/25 18:15,28599,28617,28586,28593,1437
2025/12/25 18:30,28592,28609,28588,28604,702
2025/12/25 18:45,28603,28654,28603,28631,2976
2025/12/25 19:00,28632,28678,28632,28676,1781
2025/12/25 19:15,28674,28708,28660,28705,3205
2025/12/25 19:30,28704,28714,28674,28676,1728
2025/12/25 19:45,28675,28685,28665,28668,1043
2025/12/25 20:00,28670,28673,28628,28662,1940
2025/12/25 20:15,28662,28674,28658,28668,653
2025/12/25 20:30,28666,28678,28661,28672,581
2025/12/25 20:45,28673,28695,28670,28692,759
2025/12/25 21:00,28694,28700,28670,28673,950
2025/12/25 21:15,28675,28686,28660,28683,1394
2025/12/25 21:30,28683,28691,28671,28673,3294
2025/12/25 21:45,28673,28673,28673,28673,1
2025/12/25 23:00,28665,28685,28665,28683,509
2025/12/25 23:15,28681,28694,28676,28687,291
2025/12/25 23:30,28688,28688,28656,28666,358
2025/12/25 23:45,28665,28674,28663,28671,167
2025/12/26 00:00,28670,28670,28654,28666,224
2025/12/26 00:15,28669,28679,28668,28677,140
2025/12/26 00:30,28677,28677,28664,28669,131
2025/12/26 00:45,28669,28685,28669,28682,169
2025/12/26 01:00,28681,28696,28681,28691,376
2025/12/26 01:15,28691,28706,28685,28700,345
2025/12/26 01:30,28700,28705,28694,28695,167
2025/12/26 01:45,28696,28710,28695,28708,229
2025/12/26 02:00,28707,28709,28696,28704,131
2025/12/26 02:15,28704,28720,28704,28708,361
2025/12/26 02:30,28708,28713,28704,28713,72
2025/12/26 02:45,28713,28715,28706,28706,115
2025/12/26 03:00,28707,28710,28688,28698,253
2025/12/26 03:15,28698,28701,28693,28693,141
2025/12/26 03:30,28693,28695,28685,28686,194
2025/12/26 03:45,28686,28686,28675,28684,229
2025/12/26 04:00,28684,28686,28679,28686,109
2025/12/26 04:15,28685,28695,28685,28693,133
2025/12/26 04:30,28693,28699,28689,28695,148
2025/12/26 04:45,28695,28696,28689,28692,119
2025/12/26 05:00,28691,28693,28681,28683,163
2025/12/26 05:15,28684,28694,28681,28690,194
2025/12/26 05:30,28690,28715,28688,28704,499
2025/12/26 05:45,28703,28707,28692,28695,271
2025/12/26 06:00,28698,28700,28687,28694,187
2025/12/26 06:15,28692,28694,28642,28657,1313
2025/12/26 06:30,28658,28676,28620,28673,2338
2025/12/26 06:45,28672,28674,28636,28640,945
2025/12/26 07:00,28639,28648,28616,28633,1324
2025/12/26 07:15,28630,28679,28625,28678,1022
2025/12/26 07:30,28677,28693,28672,28681,946
2025/12/26 07:45,28680,28707,28676,28707,776
2025/12/26 08:00,28706,28735,28686,28686,1717
2025/12/26 08:15,28686,28718,28686,28712,747
2025/12/26 08:30,28712,28718,28702,28711,226
2025/12/26 08:45,28710,28711,28690,28693,323
2025/12/26 09:00,28692,28692,28657,28661,951
2025/12/26 09:15,28660,28680,28654,28680,422
2025/12/26 09:30,28680,28685,28667,28675,198
2025/12/26 09:45,28675,28699,28671,28698,275
2025/12/26 10:00,28698,28705,28689,28698,260
2025/12/26 10:15,28698,28701,28678,28701,272
2025/12/26 10:30,28697,28705,28693,28693,121
2025/12/26 10:45,28693,28704,28688,28700,206
2025/12/26 11:00,28701,28703,28691,28692,153
2025/12/26 11:15,28693,28700,28686,28691,73
2025/12/26 11:30,28691,28695,28680,28684,132
2025/12/26 11:45,28687,28693,28683,28689,92
2025/12/26 12:00,28688,28692,28680,28683,154
2025/12/26 12:15,28684,28698,28681,28698,102
2025/12/26 12:30,28696,28706,28688,28706,213
2025/12/26 12:45,28705,28708,28683,28708,481
2025/12/28 16:45,28749,28764,28735,28752,3020
2025/12/28 17:00,28749,28792,28713,28792,5297
2025/12/28 17:15,28792,28820,28762,28802,3801
2025/12/28 17:30,28802,28852,28799,28843,3878
2025/12/28 17:45,28843,28929,28843,28894,5738
2025/12/28 18:00,28894,28924,28873,28889,1973
2025/12/28 18:15,28889,28925,28871,28920,1925
2025/12/28 18:30,28921,28923,28893,28909,876
2025/12/28 18:45,28910,28928,28878,28887,1613
2025/12/28 19:00,28887,28897,28867,28882,1448
2025/12/28 19:15,28884,28908,28872,28897,997
2025/12/28 19:30,28898,28943,28893,28927,2207
2025/12/28 19:45,28926,28964,28926,28958,1844
2025/12/28 20:00,28957,28998,28957,28995,2091
2025/12/28 20:15,28995,28996,28982,28989,1095
2025/12/28 20:30,28988,28991,28976,28982,870
2025/12/28 20:45,28983,28987,28961,28967,960
2025/12/28 21:00,28965,28966,28940,28943,1551
2025/12/28 21:15,28942,28946,28908,28923,2726
2025/12/28 21:30,28923,28950,28918,28950,4785
2025/12/28 23:00,28940,28955,28918,28923,672
2025/12/28 23:15,28921,28935,28916,28932,254
2025/12/28 23:30,28932,28942,28929,28932,237
2025/12/28 23:45,28931,28945,28923,28925,235
2025/12/29 00:00,28924,28926,28875,28896,1232
2025/12/29 00:15,28896,28912,28894,28894,343
2025/12/29 00:30,28894,28901,28880,28892,351
2025/12/29 00:45,28891,28891,28868,28872,601
2025/12/29 01:00,28875,28890,28869,28885,600
2025/12/29 01:15,28883,28895,28883,28893,270
2025/12/29 01:30,28893,28893,28862,28866,507
2025/12/29 01:45,28865,28865,28851,28864,635
2025/12/29 02:00,28863,28884,28861,28884,359
2025/12/29 02:15,28883,28885,28871,28880,183
2025/12/29 02:30,28880,28884,28872,28877,102
2025/12/29 02:45,28878,28883,28873,28876,171
2025/12/29 03:00,28876,28880,28866,28868,221
2025/12/29 03:15,28867,28870,28861,28864,157
2025/12/29 03:30,28864,28879,28864,28877,223
2025/12/29 03:45,28877,28883,28859,28863,320
2025/12/29 04:00,28863,28874,28855,28871,364
2025/12/29 04:15,28868,28875,28862,28868,310
2025/12/29 04:30,28866,28867,28834,28836,940
2025/12/29 04:45,28835,28839,28826,28831,561
2025/12/29 05:00,28831,28857,28818,28851,784
2025/12/29 05:15,28851,28857,28841,28846,331
2025/12/29 05:30,28845,28845,28819,28830,408
2025/12/29 05:45,28830,28830,28787,28795,1546
2025/12/29 06:00,28796,28799,28755,28773,1638
2025/12/29 06:15,28774,28782,28752,28780,751
2025/12/29 06:30,28779,28827,28732,28809,3399
2025/12/29 06:45,28806,28809,28762,28771,1417
2025/12/29 07:00,28771,28792,28746,28759,1273
2025/12/29 07:15,28762,28805,28759,28799,1237
2025/12/29 07:30,28798,28814,28782,28803,980
2025/12/29 07:45,28802,28804,28735,28768,1434
2025/12/29 08:00,28770,28773,28755,28771,574
2025/12/29 08:15,28770,28770,28754,28762,359
2025/12/29 08:30,28762,28781,28723,28736,1100
2025/12/29 08:45,28737,28754,28734,28749,502
2025/12/29 09:00,28751,28766,28732,28743,443
2025/12/29 09:15,28742,28748,28716,28725,454
2025/12/29 09:30,28725,28740,28721,28737,275
2025/12/29 09:45,28737,28760,28734,28753,386
2025/12/29 10:00,28752,28755,28740,28740,206
2025/12/29 10:15,28739,28758,28739,28749,189
2025/12/29 10:30,28747,28783,28747,28756,369
2025/12/29 10:45,28758,28758,28732,28732,231
2025/12/29 11:00,28734,28745,28727,28743,203
2025/12/29 11:15,28744,28763,28741,28761,105
2025/12/29 11:30,28761,28796,28761,28793,361
2025/12/29 11:45,28793,28808,28789,28800,328
2025/12/29 12:00,28799,28810,28796,28803,239
2025/12/29 12:15,28805,28806,28788,28788,126
2025/12/29 12:30,28790,28804,28787,28795,102
2025/12/29 12:45,28797,28803,28784,28786,277
2025/12/29 16:45,28777,28807,28764,28770,2684
2025/12/29 17:00,28768,28798,28740,28749,3722
2025/12/29 17:15,28750,28777,28705,28766,4008
2025/12/29 17:30,28765,28817,28751,28809,3215
2025/12/29 17:45,28809,28845,28791,28817,2793
2025/12/29 18:00,28818,28819,28767,28770,1810
2025/12/29 18:15,28772,28791,28747,28763,1836
2025/12/29 18:30,28764,28784,28754,28767,911
2025/12/29 18:45,28768,28814,28760,28808,1339
2025/12/29 19:00,28809,28823,28802,28822,1305
2025/12/29 19:15,28822,28848,28810,28838,1613
2025/12/29 19:30,28838,28881,28838,28861,3058
2025/12/29 19:45,28859,28895,28859,28891,1849
2025/12/29 20:00,28891,28928,28885,28918,2161
2025/12/29 20:15,28919,28942,28910,28941,1582
2025/12/29 20:30,28941,28942,28902,28907,1203
2025/12/29 20:45,28908,28922,28896,28910,1212
2025/12/29 21:00,28910,28918,28889,28902,1655
2025/12/29 21:15,28901,28910,28888,28892,2068
2025/12/29 21:30,28893,28896,28857,28881,4621
2025/12/29 23:00,28867,28882,28831,28845,1169
2025/12/29 23:15,28845,28849,28808,28814,836
2025/12/29 23:30,28812,28813,28786,28804,733
2025/12/29 23:45,28805,28814,28791,28807,387
2025/12/30 00:00,28809,28845,28808,28832,693
2025/12/30 00:15,28831,28842,28827,28834,328
2025/12/30 00:30,28834,28848,28833,28842,307
2025/12/30 00:45,28841,28880,28841,28879,718
2025/12/30 01:00,28876,28884,28865,28868,577
2025/12/30 01:15,28870,28876,28863,28875,212
2025/12/30 01:30,28876,28882,28861,28863,269
2025/12/30 01:45,28864,28865,28845,28856,418
2025/12/30 02:00,28857,28878,28856,28868,266
2025/12/30 02:15,28867,28874,28864,28871,138
2025/12/30 02:30,28870,28873,28865,28871,108
2025/12/30 02:45,28871,28875,28855,28860,183
2025/12/30 03:00,28861,28863,28842,28852,257
2025/12/30 03:15,28854,28861,28850,28853,99
2025/12/30 03:30,28855,28869,28854,28867,132
2025/12/30 03:45,28868,28891,28867,28888,472
2025/12/30 04:00,28888,28909,28885,28899,636
2025/12/30 04:15,28900,28908,28887,28895,356
2025/12/30 04:30,28894,28896,28880,28890,263
2025/12/30 04:45,28890,28894,28883,28887,192
2025/12/30 05:00,28886,28902,28880,28897,332
2025/12/30 05:15,28899,28918,28895,28909,526
2025/12/30 05:30,28909,28909,28892,28906,470
2025/12/30 05:45,28906,28915,28895,28913,319
2025/12/30 06:00,28912,28912,28883,28900,547
2025/12/30 06:15,28900,28905,28886,28890,270
2025/12/30 06:30,28895,28925,28872,28885,1959
2025/12/30 06:45,28886,28933,28857,28919,2193
2025/12/30 07:00,28917,28922,28886,28898,961
2025/12/30 07:15,28901,28921,28895,28905,763
2025/12/30 07:30,28906,28911,28891,28905,424
2025/12/30 07:45,28903,28940,28903,28936,903
2025/12/30 08:00,28936,28948,28926,28931,890
2025/12/30 08:15,28932,28972,28932,28959,1143
2025/12/30 08:30,28958,28962,28927,28934,779
2025/12/30 08:45,28935,28942,28928,28936,354
2025/12/30 09:00,28936,28937,28919,28919,334
2025/12/30 09:15,28919,28936,28912,28933,272
2025/12/30 09:30,28933,28945,28932,28937,259
2025/12/30 09:45,28935,28940,28932,28936,54
2025/12/30 10:00,28933,28948,28925,28946,218
2025/12/30 10:15,28945,28948,28940,28946,72
2025/12/30 10:30,28948,28953,28942,28947,135
2025/12/30 10:45,28945,28951,28945,28950,81
2025/12/30 11:00,28946,28948,28936,28948,135
2025/12/30 11:15,28947,28948,28938,28939,65
2025/12/30 11:30,28940,28941,28932,28939,72
2025/12/30 11:45,28938,28939,28916,28919,228
2025/12/30 12:00,28918,28920,28892,28902,489
2025/12/30 12:15,28900,28913,28893,28908,205
2025/12/30 12:30,28906,28914,28902,28910,138
2025/12/30 12:45,28910,28910,28874,28879,593
2025/12/30 16:45,28842,28843,28782,28786,3897
2025/12/30 17:00,28789,28876,28786,28857,4946
2025/12/30 17:15,28858,28883,28823,28869,3530
2025/12/30 17:30,28869,28926,28855,28919,4155
2025/12/30 17:45,28918,28953,28877,28901,3771
2025/12/30 18:00,28902,28913,28862,28909,2581
2025/12/30 18:15,28908,28920,28890,28901,1258
2025/12/30 18:30,28900,28955,28896,28949,2179
2025/12/30 18:45,28948,28983,28947,28972,2671
2025/12/30 19:00,28974,29014,28972,29010,3193
2025/12/30 19:15,29010,29015,28982,29001,1662
2025/12/30 19:30,28999,29014,28991,29009,1088
2025/12/30 19:45,29009,29024,28998,29003,1641
2025/12/30 20:00,29001,29008,28984,29004,1260
2025/12/30 20:15,29004,29034,29003,29026,1439
2025/12/30 20:30,29025,29032,29017,29028,1027
2025/12/30 20:45,29029,29035,29022,29031,878
2025/12/30 21:00,29031,29053,29005,29011,2607
2025/12/30 21:15,29012,29017,28960,28985,3536
2025/12/30 21:30,28987,29030,28970,29016,5409
2025/12/30 23:00,29015,29033,29013,29017,591
2025/12/30 23:15,29016,29071,29014,29064,784
2025/12/30 23:30,29065,29073,29055,29066,503
2025/12/30 23:45,29065,29069,29050,29052,234
2025/12/31 00:00,29053,29060,29037,29037,340
2025/12/31 00:15,29037,29041,29020,29021,366
2025/12/31 00:30,29020,29025,28997,29018,664
2025/12/31 00:45,29019,29023,29000,29000,366
2025/12/31 01:00,29001,29020,29001,29013,298
2025/12/31 01:15,29014,29020,29008,29012,194
2025/12/31 01:30,29013,29020,29009,29012,164
2025/12/31 01:45,29012,29014,29004,29005,117
2025/12/31 02:00,29004,29005,28988,29000,377
2025/12/31 02:15,29000,29007,28997,29005,154
2025/12/31 02:30,29007,29012,29002,29012,172
2025/12/31 02:45,29012,29013,29005,29005,129
2025/12/31 03:00,29005,29013,29001,29004,152
2025/12/31 03:15,29006,29010,28996,28996,185
2025/12/31 03:30,28997,29002,28993,28995,124
2025/12/31 03:45,28996,29000,28983,29000,303
2025/12/31 04:00,28998,29000,28989,28997,103
2025/12/31 04:15,28997,29020,28995,29009,337
2025/12/31 04:30,29008,29020,29006,29012,228
2025/12/31 04:45,29010,29036,29010,29030,330
2025/12/31 05:00,29030,29032,29022,29025,139
2025/12/31 05:15,29026,29050,29026,29048,347
2025/12/31 05:30,29047,29062,29039,29060,455
2025/12/31 05:45,29060,29092,29060,29078,1275
2025/12/31 06:00,29078,29090,29075,29090,332
2025/12/31 06:15,29089,29089,29068,29070,340
2025/12/31 06:30,29071,29095,29047,29057,1843
2025/12/31 06:45,29059,29093,29042,29082,1164
2025/12/31 07:00,29081,29084,29044,29060,961
2025/12/31 07:15,29061,29066,29030,29064,781
2025/12/31 07:30,29064,29070,29048,29062,377
2025/12/31 07:45,29063,29063,29021,29035,704
2025/12/31 08:00,29035,29045,29011,29029,660
2025/12/31 08:15,29028,29048,29026,29045,405
2025/12/31 08:30,29048,29051,29036,29039,167
2025/12/31 08:45,29040,29063,29037,29060,221
2025/12/31 09:00,29062,29063,29036,29050,222
2025/12/31 09:15,29051,29062,29047,29057,210
2025/12/31 09:30,29059,29075,29059,29074,360
2025/12/31 09:45,29074,29076,29058,29060,156
2025/12/31 10:00,29065,29074,29055,29074,265
2025/12/31 10:15,29074,29087,29064,29085,284
2025/12/31 10:30,29084,29093,29077,29086,353
2025/12/31 10:45,29086,29100,29082,29099,423
2025/12/31 11:00,29100,29118,29099,29117,568
2025/12/31 11:15,29116,29117,29092,29094,250
2025/12/31 11:30,29095,29098,29053,29076,483
2025/12/31 11:45,29076,29078,29060,29065,176
2025/12/31 12:00,29065,29065,29015,29020,660
2025/12/31 12:15,29020,29023,28961,28971,1377
2025/12/31 12:30,28971,29010,28964,29005,482
2025/12/31 12:45,29007,29021,28985,29009,472
2026/01/01 16:45,29047,29110,29026,29110,3305
2026/01/01 17:00,29110,29157,29060,29098,7173
2026/01/01 17:15,29099,29124,29076,29121,2156
2026/01/01 17:30,29121,29206,29121,29195,5618
2026/01/01 17:45,29196,29217,29162,29206,4051
2026/01/01 18:00,29208,29293,29205,29261,5195
2026/01/01 18:15,29266,29384,29266,29377,4447
2026/01/01 18:30,29377,29406,29355,29403,3224
2026/01/01 18:45,29402,29418,29388,29414,2362
2026/01/01 19:00,29414,29454,29397,29441,3959
2026/01/01 19:15,29442,29450,29407,29433,1871
2026/01/01 19:30,29433,29436,29399,29422,1079
2026/01/01 19:45,29422,29449,29408,29437,1276
2026/01/01 20:00,29439,29470,29412,29449,1940
2026/01/01 20:15,29449,29474,29426,29459,2318
2026/01/01 20:30,29459,29478,29444,29476,1080
2026/01/01 20:45,29476,29485,29464,29482,1242
2026/01/01 21:00,29483,29498,29456,29472,1956
2026/01/01 21:15,29473,29500,29452,29492,2435
2026/01/01 21:30,29492,29494,29468,29473,4490
2026/01/01 23:00,29505,29515,29471,29477,928
2026/01/01 23:15,29475,29484,29463,29477,266
2026/01/01 23:30,29476,29512,29475,29507,509
2026/01/01 23:45,29503,29518,29491,29509,517
2026/01/02 00:00,29507,29560,29505,29557,1203
2026/01/02 00:15,29555,29569,29546,29560,884
2026/01/02 00:30,29560,29573,29552,29560,436
2026/01/02 00:45,29560,29590,29559,29582,607
2026/01/02 01:00,29581,29633,29577,29630,1263
2026/01/02 01:15,29627,29636,29610,29633,762
2026/01/02 01:30,29632,29650,29627,29649,663
2026/01/02 01:45,29650,29657,29633,29636,948
2026/01/02 02:00,29635,29638,29608,29612,1070
2026/01/02 02:15,29613,29631,29572,29595,1173
2026/01/02 02:30,29594,29608,29585,29606,636
2026/01/02 02:45,29605,29628,29605,29618,527
2026/01/02 03:00,29616,29635,29616,29623,303
2026/01/02 03:15,29624,29624,29609,29620,224
2026/01/02 03:30,29621,29632,29620,29629,281
2026/01/02 03:45,29628,29635,29621,29635,241
2026/01/02 04:00,29633,29634,29603,29614,408
2026/01/02 04:15,29616,29624,29615,29619,146
2026/01/02 04:30,29619,29621,29602,29620,348
2026/01/02 04:45,29621,29625,29609,29612,291
2026/01/02 05:00,29612,29623,29595,29615,472
2026/01/02 05:15,29614,29643,29613,29620,543
2026/01/02 05:30,29619,29620,29590,29602,826
2026/01/02 05:45,29600,29601,29548,29564,1464
2026/01/02 06:00,29562,29584,29553,29559,679
2026/01/02 06:15,29556,29595,29553,29588,580
2026/01/02 06:30,29586,29647,29579,29643,3201
2026/01/02 06:45,29642,29750,29641,29728,3789
2026/01/02 07:00,29731,29796,29635,29652,4932
2026/01/02 07:15,29651,29651,29541,29577,5918
2026/01/02 07:30,29577,29696,29562,29690,2941
2026/01/02 07:45,29688,29693,29582,29594,3058
2026/01/02 08:00,29592,29619,29561,29617,2717
2026/01/02 08:15,29618,29641,29580,29598,1486
2026/01/02 08:30,29598,29640,29592,29612,1003
2026/01/02 08:45,29608,29619,29575,29614,909
2026/01/02 09:00,29611,29675,29596,29675,1084
2026/01/02 09:15,29672,29677,29644,29666,638
2026/01/02 09:30,29668,29683,29645,29662,682
2026/01/02 09:45,29660,29663,29622,29635,597
2026/01/02 10:00,29630,29654,29607,29608,399
2026/01/02 10:15,29608,29634,29600,29613,326
2026/01/02 10:30,29614,29645,29606,29644,281
2026/01/02 10:45,29644,29655,29602,29637,521
2026/01/02 11:00,29637,29715,29633,29706,1002
2026/01/02 11:15,29707,29715,29680,29703,473
2026/01/02 11:30,29707,29752,29707,29742,657
2026/01/02 11:45,29746,29753,29715,29719,378
2026/01/02 12:00,29720,29747,29709,29740,416
2026/01/02 12:15,29738,29765,29737,29750,514
2026/01/02 12:30,29749,29765,29748,29759,376
2026/01/02 12:45,29760,29778,29740,29776,785
2026/01/04 16:45,29888,29918,29850,29865,6599
2026/01/04 17:00,29864,30013,29857,30007,11533
2026/01/04 17:15,30008,30079,29973,30073,6940
2026/01/04 17:30,30071,30182,30036,30178,7138
2026/01/04 17:45,30180,30280,30137,30178,10380
2026/01/04 18:00,30181,30293,30181,30293,5095
2026/01/04 18:15,30292,30385,30271,30374,5118
2026/01/04 18:30,30373,30383,30275,30318,4548
2026/01/04 18:45,30316,30393,30293,30389,3465
2026/01/04 19:00,30390,30487,30373,30443,5696
2026/01/04 19:15,30441,30453,30405,30427,2186
2026/01/04 19:30,30426,30435,30376,30391,2308
2026/01/04 19:45,30390,30394,30306,30310,3200
2026/01/04 20:00,30309,30384,30309,30377,2228
2026/01/04 20:15,30377,30395,30324,30332,1904
2026/01/04 20:30,30331,30368,30312,30339,1954
2026/01/04 20:45,30340,30352,30290,30298,2203
2026/01/04 21:00,30298,30342,30287,30303,2400
2026/01/04 21:15,30303,30311,30254,30290,4651
2026/01/04 21:30,30288,30317,30270,30313,5104
2026/01/04 23:00,30358,30375,30305,30314,1355
2026/01/04 23:15,30318,30322,30275,30281,633
2026/01/04 23:30,30282,30315,30282,30310,556
2026/01/04 23:45,30305,30358,30298,30344,879
2026/01/05 00:00,30341,30365,30308,30365,842
2026/01/05 00:15,30364,30390,30357,30371,884
2026/01/05 00:30,30371,30378,30332,30358,886
2026/01/05 00:45,30358,30360,30337,30341,327
2026/01/05 01:00,30342,30360,30328,30336,526
2026/01/05 01:15,30335,30365,30322,30327,775
2026/01/05 01:30,30326,30345,30315,30337,422
2026/01/05 01:45,30340,30355,30325,30334,279
2026/01/05 02:00,30338,30358,30328,30357,250
2026/01/05 02:15,30356,30360,30339,30340,257
2026/01/05 02:30,30339,30339,30305,30311,471
2026/01/05 02:45,30312,30320,30292,30304,508
2026/01/05 03:00,30308,30316,30283,30300,361
2026/01/05 03:15,30303,30330,30297,30309,423
2026/01/05 03:30,30311,30343,30311,30338,351
2026/01/05 03:45,30338,30340,30327,30327,195
2026/01/05 04:00,30329,30352,30328,30347,316
2026/01/05 04:15,30346,30351,30331,30332,210
2026/01/05 04:30,30336,30337,30314,30319,335
2026/01/05 04:45,30316,30332,30312,30319,312
2026/01/05 05:00,30320,30322,30290,30294,590
2026/01/05 05:15,30294,30294,30226,30242,1775
2026/01/05 05:30,30241,30285,30235,30271,907
2026/01/05 05:45,30274,30340,30271,30331,930
2026/01/05 06:00,30331,30357,30323,30336,929
2026/01/05 06:15,30335,30374,30330,30370,631
2026/01/05 06:30,30365,30377,30258,30280,3499
2026/01/05 06:45,30284,30298,30227,30255,2286
2026/01/05 07:00,30259,30285,30209,30252,1828
2026/01/05 07:15,30258,30320,30242,30313,1454
2026/01/05 07:30,30312,30338,30301,30318,1304
2026/01/05 07:45,30319,30353,30316,30350,847
2026/01/05 08:00,30348,30351,30319,30320,628
2026/01/05 08:15,30322,30371,30318,30362,824
2026/01/05 08:30,30364,30413,30357,30389,1772
2026/01/05 08:45,30389,30418,30363,30363,908
2026/01/05 09:00,30362,30370,30323,30354,924
2026/01/05 09:15,30355,30355,30305,30318,528
2026/01/05 09:30,30316,30326,30301,30306,387
2026/01/05 09:45,30310,30324,30305,30314,272
2026/01/05 10:00,30320,30326,30292,30293,460
2026/01/05 10:15,30293,30311,30273,30305,339
2026/01/05 10:30,30308,30315,30301,30310,200
2026/01/05 10:45,30308,30323,30306,30312,163
2026/01/05 11:00,30312,30317,30297,30299,179
2026/01/05 11:15,30300,30312,30296,30301,48
2026/01/05 11:30,30300,30300,30277,30280,128
2026/01/05 11:45,30282,30298,30281,30284,90
2026/01/05 12:00,30285,30293,30274,30284,140
2026/01/05 12:15,30284,30289,30281,30289,40
2026/01/05 12:30,30289,30298,30279,30294,159
2026/01/05 12:45,30293,30299,30266,30290,406
2026/01/05 16:45,30271,30275,30183,30185,4515
2026/01/05 17:00,30185,30260,30184,30230,5555
2026/01/05 17:15,30229,30369,30227,30346,4865
2026/01/05 17:30,30344,30354,30263,30319,3674
2026/01/05 17:45,30320,30388,30317,30373,3215
2026/01/05 18:00,30374,30413,30356,30369,2148
2026/01/05 18:15,30369,30387,30351,30384,1245
2026/01/05 18:30,30384,30449,30360,30448,2716
2026/01/05 18:45,30448,30532,30440,30529,3945
2026/01/05 19:00,30529,30596,30511,30535,4246
2026/01/05 19:15,30534,30572,30529,30556,2050
2026/01/05 19:30,30555,30565,30516,30531,1376
2026/01/05 19:45,30534,30538,30512,30524,1360
2026/01/05 20:00,30524,30553,30518,30540,1136
2026/01/05 20:15,30540,30549,30520,30546,923
2026/01/05 20:30,30545,30634,30543,30617,3640
2026/01/05 20:45,30616,30623,30577,30609,2137
2026/01/05 21:00,30609,30616,30582,30614,1346
2026/01/05 21:15,30612,30646,30597,30645,3571
2026/01/05 21:30,30645,30672,30611,30617,5674
2026/01/05 23:00,30628,30639,30555,30586,1895
2026/01/05 23:15,30586,30605,30585,30587,386
2026/01/05 23:30,30587,30605,30587,30587,378
2026/01/05 23:45,30587,30596,30563,30574,489
2026/01/06 00:00,30573,30576,30530,30530,865
2026/01/06 00:15,30534,30544,30490,30496,1653
2026/01/06 00:30,30496,30504,30455,30492,1492
2026/01/06 00:45,30493,30515,30487,30511,679
2026/01/06 01:00,30510,30527,30496,30519,761
2026/01/06 01:15,30520,30528,30481,30482,457
2026/01/06 01:30,30484,30505,30478,30502,398
2026/01/06 01:45,30502,30536,30486,30500,861
2026/01/06 02:00,30500,30519,30486,30507,425
2026/01/06 02:15,30506,30507,30483,30496,224
2026/01/06 02:30,30493,30518,30492,30511,247
2026/01/06 02:45,30510,30534,30506,30527,448
2026/01/06 03:00,30527,30540,30522,30531,336
2026/01/06 03:15,30530,30534,30523,30526,197
2026/01/06 03:30,30528,30528,30513,30522,179
2026/01/06 03:45,30521,30522,30506,30509,186
2026/01/06 04:00,30512,30553,30511,30548,564
2026/01/06 04:15,30548,30551,30531,30542,324
2026/01/06 04:30,30540,30563,30531,30559,322
2026/01/06 04:45,30559,30572,30553,30561,499
2026/01/06 05:00,30559,30572,30544,30554,443
2026/01/06 05:15,30554,30559,30514,30522,576
