datetime,open,high,low,close,volume
2026/01/05 03:00,30302,30317,30283,30303,1363
2026/01/05 03:15,30304,30333,30296,30310,1053
2026/01/05 03:30,30310,30346,30310,30338,852
2026/01/05 03:45,30339,30342,30325,30329,375
2026/01/05 04:00,30329,30351,30327,30346,876
2026/01/05 04:15,30344,30350,30331,30335,405
2026/01/05 04:30,30335,30340,30311,30316,716
2026/01/05 04:45,30317,30332,30311,30316,468
2026/01/05 05:00,30319,30323,30290,30295,1411
2026/01/05 05:15,30295,30296,30225,30242,5030
2026/01/05 05:30,30241,30285,30234,30274,2266
2026/01/05 05:45,30273,30340,30272,30331,2384
2026/01/05 06:00,30330,30356,30321,30335,2072
2026/01/05 06:15,30337,30372,30330,30368,1744
2026/01/05 06:30,30367,30377,30258,30281,6573
2026/01/05 06:45,30282,30298,30229,30255,5121
2026/01/05 07:00,30258,30286,30211,30256,5180
2026/01/05 07:15,30258,30320,30242,30312,3240
2026/01/05 07:30,30312,30337,30301,30316,2122
2026/01/05 07:45,30318,30352,30314,30349,1438
2026/01/05 08:00,30347,30350,30317,30320,1248
2026/01/05 08:15,30320,30370,30315,30361,1937
2026/01/05 08:30,30362,30414,30356,30388,3664
2026/01/05 08:45,30388,30418,30362,30362,1618
2026/01/05 09:00,30363,30368,30322,30355,2048
2026/01/05 09:15,30356,30359,30304,30320,1359
2026/01/05 09:30,30318,30329,30300,30303,917
2026/01/05 09:45,30305,30327,30305,30317,573
2026/01/05 10:00,30320,30326,30293,30296,674
2026/01/05 10:15,30295,30313,30273,30307,1013
2026/01/05 10:30,30308,30318,30301,30313,257
2026/01/05 10:45,30315,30324,30308,30311,203
2026/01/05 11:00,30313,30320,30297,30303,270
2026/01/05 11:15,30302,30315,30299,30306,184
2026/01/05 11:30,30304,30307,30280,30282,246
2026/01/05 11:45,30284,30300,30282,30286,186
2026/01/05 12:00,30287,30294,30275,30285,378
2026/01/05 12:15,30286,30290,30282,30290,180
2026/01/05 12:30,30290,30301,30281,30297,216
2026/01/05 12:45,30296,30310,30267,30296,804
2026/01/05 16:45,30285,30286,30183,30184,7085
2026/01/05 17:00,30188,30259,30185,30232,7020
2026/01/05 17:15,30229,30368,30228,30346,7418
2026/01/05 17:30,30347,30355,30262,30320,5157
2026/01/05 17:45,30320,30387,30318,30371,4318
2026/01/05 18:00,30374,30411,30353,30369,3717
2026/01/05 18:15,30369,30387,30351,30383,1482
2026/01/05 18:30,30385,30448,30360,30448,4540
2026/01/05 18:45,30448,30535,30440,30530,6837
2026/01/05 19:00,30530,30596,30513,30534,6409
2026/01/05 19:15,30534,30572,30530,30555,2283
2026/01/05 19:30,30556,30565,30516,30533,1879
2026/01/05 19:45,30537,30537,30511,30523,1507
2026/01/05 20:00,30525,30556,30519,30542,1607
2026/01/05 20:15,30542,30550,30523,30548,1003
2026/01/05 20:30,30547,30633,30544,30615,5116
2026/01/05 20:45,30617,30623,30578,30612,2696
2026/01/05 21:00,30611,30616,30586,30612,1462
2026/01/05 21:15,30613,30646,30600,30645,2910
2026/01/05 21:30,30645,30672,30615,30616,4063
2026/01/05 23:00,30627,30639,30554,30587,3017
2026/01/05 23:15,30587,30606,30583,30586,1035
2026/01/05 23:30,30584,30606,30584,30587,602
2026/01/05 23:45,30587,30596,30563,30573,1088
2026/01/06 00:00,30574,30577,30531,30533,1819
2026/01/06 00:15,30534,30545,30490,30498,3122
2026/01/06 00:30,30496,30505,30456,30491,3338
2026/01/06 00:45,30492,30516,30489,30511,1281
2026/01/06 01:00,30511,30527,30493,30519,1387
2026/01/06 01:15,30519,30528,30482,30485,1074
2026/01/06 01:30,30482,30507,30476,30504,1001
2026/01/06 01:45,30504,30536,30489,30500,1505
2026/01/06 02:00,30500,30519,30486,30508,758
2026/01/06 02:15,30507,30509,30482,30497,557
2026/01/06 02:30,30495,30520,30492,30512,544
2026/01/06 02:45,30511,30534,30508,30525,802
2026/01/06 03:00,30526,30539,30522,30531,771
2026/01/06 03:15,30530,30535,30522,30525,496
2026/01/06 03:30,30525,30528,30511,30523,497
2026/01/06 03:45,30522,30524,30504,30510,526
2026/01/06 04:00,30511,30555,30511,30550,1539
2026/01/06 04:15,30550,30551,30530,30542,681
2026/01/06 04:30,30542,30565,30532,30560,821
2026/01/06 04:45,30560,30574,30554,30560,1137
2026/01/06 05:00,30560,30573,30542,30554,1081
2026/01/06 05:15,30554,30560,30514,30521,1087
2026/01/06 05:30,30520,30542,30516,30538,850
2026/01/06 05:45,30538,30546,30513,30524,1151
2026/01/06 06:00,30523,30534,30503,30527,1280
2026/01/06 06:15,30527,30547,30523,30541,799
2026/01/06 06:30,30540,30559,30506,30548,3885
2026/01/06 06:45,30549,30644,30548,30635,7329
2026/01/06 07:00,30635,30665,30621,30654,4068
2026/01/06 07:15,30653,30664,30616,30635,2693
2026/01/06 07:30,30637,30637,30562,30566,3329
2026/01/06 07:45,30566,30592,30524,30530,3916
2026/01/06 08:00,30530,30544,30492,30540,3848
2026/01/06 08:15,30541,30570,30536,30556,1895
2026/01/06 08:30,30554,30577,30523,30532,1994
2026/01/06 08:45,30535,30562,30523,30542,860
2026/01/06 09:00,30541,30585,30532,30570,1087
2026/01/06 09:15,30571,30584,30561,30566,707
2026/01/06 09:30,30569,30595,30560,30566,628
2026/01/06 09:45,30567,30576,30551,30574,355
2026/01/06 10:00,30574,30604,30571,30598,618
2026/01/06 10:15,30599,30612,30575,30575,480
2026/01/06 10:30,30574,30578,30556,30572,401
2026/01/06 10:45,30576,30597,30574,30594,195
2026/01/06 11:00,30591,30592,30575,30587,191
2026/01/06 11:15,30586,30589,30575,30579,129
2026/01/06 11:30,30578,30580,30569,30579,143
2026/01/06 11:45,30576,30591,30575,30590,148
2026/01/06 12:00,30588,30591,30575,30586,245
2026/01/06 12:15,30585,30598,30580,30594,187
2026/01/06 12:30,30593,30614,30587,30602,427
2026/01/06 12:45,30601,30615,30587,30613,478
2026/01/06 16:45,30610,30634,30575,30578,3963
2026/01/06 17:00,30575,30642,30560,30620,6387
2026/01/06 17:15,30620,30626,30451,30504,11861
2026/01/06 17:30,30506,30595,30505,30533,6542
2026/01/06 17:45,30530,30539,30458,30499,5689
2026/01/06 18:00,30497,30519,30466,30481,3104
2026/01/06 18:15,30483,30574,30480,30558,4249
2026/01/06 18:30,30558,30579,30538,30575,2100
2026/01/06 18:45,30573,30599,30556,30592,2180
2026/01/06 19:00,30592,30617,30584,30611,2769
2026/01/06 19:15,30611,30677,30605,30671,5150
2026/01/06 19:30,30673,30676,30591,30597,3875
2026/01/06 19:45,30599,30604,30563,30581,2734
2026/01/06 20:00,30583,30593,30557,30583,2197
2026/01/06 20:15,30583,30589,30507,30516,2917
2026/01/06 20:30,30516,30551,30488,30548,4011
2026/01/06 20:45,30549,30554,30508,30531,1527
2026/01/06 21:00,30532,30542,30510,30525,1050
2026/01/06 21:15,30523,30545,30501,30545,1941
2026/01/06 21:30,30545,30552,30511,30522,1971
2026/01/06 23:00,30507,30522,30478,30484,1944
2026/01/06 23:15,30482,30535,30472,30525,1631
2026/01/06 23:30,30525,30542,30519,30537,750
2026/01/06 23:45,30537,30562,30537,30546,1237
2026/01/07 00:00,30546,30547,30517,30535,1199
2026/01/07 00:15,30533,30563,30530,30533,1030
2026/01/07 00:30,30533,30552,30532,30537,471
2026/01/07 00:45,30536,30536,30501,30509,1065
2026/01/07 01:00,30509,30514,30480,30494,1691
2026/01/07 01:15,30493,30494,30463,30478,2080
2026/01/07 01:30,30479,30497,30477,30492,826
2026/01/07 01:45,30492,30508,30477,30480,813
2026/01/07 02:00,30480,30510,30479,30508,737
2026/01/07 02:15,30508,30512,30483,30483,636
2026/01/07 02:30,30483,30490,30474,30478,584
2026/01/07 02:45,30478,30498,30475,30497,446
2026/01/07 03:00,30497,30517,30481,30514,759
2026/01/07 03:15,30514,30525,30509,30522,1027
2026/01/07 03:30,30521,30533,30516,30524,690
2026/01/07 03:45,30522,30523,30506,30509,625
2026/01/07 04:00,30508,30520,30493,30499,760
2026/01/07 04:15,30499,30514,30497,30504,402
2026/01/07 04:30,30505,30505,30478,30494,1055
2026/01/07 04:45,30495,30510,30489,30499,522
2026/01/07 05:00,30498,30502,30476,30482,666
2026/01/07 05:15,30482,30504,30482,30499,511
2026/01/07 05:30,30501,30530,30500,30526,1163
2026/01/07 05:45,30526,30528,30506,30510,571
2026/01/07 06:00,30510,30514,30473,30482,1467
2026/01/07 06:15,30482,30482,30408,30455,5254
2026/01/07 06:30,30456,30485,30409,30473,5330
2026/01/07 06:45,30472,30476,30408,30431,3551
2026/01/07 07:00,30430,30435,30371,30424,6275
2026/01/07 07:15,30424,30464,30395,30457,3456
2026/01/07 07:30,30456,30472,30406,30433,3611
2026/01/07 07:45,30433,30470,30431,30460,1222
2026/01/07 08:00,30462,30485,30452,30480,1502
2026/01/07 08:15,30479,30505,30470,30482,1964
2026/01/07 08:30,30483,30496,30461,30494,1042
2026/01/07 08:45,30494,30507,30475,30495,834
2026/01/07 09:00,30494,30501,30453,30458,832
2026/01/07 09:15,30458,30465,30445,30456,647
2026/01/07 09:30,30454,30454,30425,30437,767
2026/01/07 09:45,30439,30440,30395,30399,1343
2026/01/07 10:00,30397,30422,30388,30411,1026
2026/01/07 10:15,30411,30411,30382,30385,834
2026/01/07 10:30,30386,30404,30382,30394,367
2026/01/07 10:45,30393,30406,30385,30399,326
2026/01/07 11:00,30399,30413,30378,30394,442
2026/01/07 11:15,30395,30395,30354,30363,1328
2026/01/07 11:30,30364,30384,30353,30370,555
2026/01/07 11:45,30371,30379,30366,30369,175
2026/01/07 12:00,30368,30380,30338,30338,832
2026/01/07 12:15,30338,30348,30288,30299,2461
2026/01/07 12:30,30299,30307,30265,30285,1448
2026/01/07 12:45,30285,30340,30282,30307,1084
2026/01/07 16:45,30348,30424,30347,30411,5919
2026/01/07 17:00,30411,30455,30378,30442,7142
2026/01/07 17:15,30444,30514,30426,30469,7025
2026/01/07 17:30,30469,30598,30402,30578,10455
2026/01/07 17:45,30578,30651,30546,30572,9219
2026/01/07 18:00,30573,30649,30550,30604,6030
2026/01/07 18:15,30604,30662,30582,30592,6235
2026/01/07 18:30,30597,30615,30430,30489,7720
2026/01/07 18:45,30489,30523,30419,30489,5282
2026/01/07 19:00,30490,30593,30450,30554,4815
2026/01/07 19:15,30555,30563,30520,30544,1828
2026/01/07 19:30,30545,30557,30501,30510,1721
2026/01/07 19:45,30510,30525,30490,30525,1435
2026/01/07 20:00,30525,30548,30503,30542,1497
2026/01/07 20:15,30543,30565,30533,30561,1632
2026/01/07 20:30,30558,30565,30508,30524,1419
2026/01/07 20:45,30522,30550,30512,30531,1113
2026/01/07 21:00,30528,30532,30502,30502,997
2026/01/07 21:15,30502,30525,30486,30490,1701
2026/01/07 21:30,30495,30498,30452,30461,2953
2026/01/07 23:00,30423,30448,30404,30435,2948
2026/01/07 23:15,30435,30555,30425,30507,3769
2026/01/07 23:30,30505,30532,30491,30519,1581
2026/01/07 23:45,30520,30525,30495,30496,883
2026/01/08 00:00,30496,30534,30488,30530,1108
2026/01/08 00:15,30529,30534,30512,30534,592
2026/01/08 00:30,30532,30535,30515,30524,521
2026/01/08 00:45,30525,30525,30505,30508,394
2026/01/08 01:00,30510,30530,30506,30525,446
2026/01/08 01:15,30525,30529,30504,30524,535
2026/01/08 01:30,30524,30531,30518,30524,340
2026/01/08 01:45,30525,30549,30513,30546,866
2026/01/08 02:00,30545,30548,30513,30520,585
2026/01/08 02:15,30519,30525,30508,30510,292
2026/01/08 02:30,30510,30548,30508,30537,591
2026/01/08 02:45,30537,30540,30525,30535,356
2026/01/08 03:00,30535,30543,30527,30534,322
2026/01/08 03:15,30533,30538,30524,30536,198
2026/01/08 03:30,30536,30538,30508,30529,802
2026/01/08 03:45,30527,30535,30518,30518,236
2026/01/08 04:00,30519,30521,30478,30493,1747
2026/01/08 04:15,30492,30517,30490,30512,628
2026/01/08 04:30,30512,30513,30494,30495,428
2026/01/08 04:45,30495,30514,30494,30501,354
2026/01/08 05:00,30501,30508,30491,30504,428
2026/01/08 05:15,30507,30549,30494,30549,1346
2026/01/08 05:30,30549,30572,30541,30551,2375
2026/01/08 05:45,30551,30559,30532,30541,980
2026/01/08 06:00,30541,30558,30523,30543,1290
2026/01/08 06:15,30542,30566,30537,30566,828
2026/01/08 06:30,30564,30581,30456,30458,6835
2026/01/08 06:45,30458,30512,30434,30450,5895
2026/01/08 07:00,30450,30472,30381,30471,7412
2026/01/08 07:15,30471,30480,30436,30447,2599
2026/01/08 07:30,30447,30463,30371,30432,4636
2026/01/08 07:45,30433,30438,30355,30410,4319
2026/01/08 08:00,30410,30411,30345,30353,3761
2026/01/08 08:15,30352,30393,30338,30374,2344
2026/01/08 08:30,30370,30402,30340,30391,1962
2026/01/08 08:45,30392,30415,30370,30402,1690
2026/01/08 09:00,30402,30404,30359,30372,845
2026/01/08 09:15,30372,30394,30347,30362,829
2026/01/08 09:30,30362,30394,30358,30391,486
2026/01/08 09:45,30392,30428,30387,30415,1009
2026/01/08 10:00,30414,30414,30351,30363,1148
2026/01/08 10:15,30361,30392,30357,30382,448
2026/01/08 10:30,30382,30389,30371,30379,244
2026/01/08 10:45,30376,30394,30360,30364,331
2026/01/08 11:00,30361,30383,30329,30333,1181
2026/01/08 11:15,30331,30374,30325,30370,454
2026/01/08 11:30,30370,30381,30361,30370,188
2026/01/08 11:45,30370,30398,30370,30386,232
2026/01/08 12:00,30389,30397,30379,30393,268
2026/01/08 12:15,30393,30425,30385,30418,336
2026/01/08 12:30,30418,30457,30418,30450,1008
2026/01/08 12:45,30450,30465,30450,30458,805
2026/01/08 16:45,30450,30465,30364,30375,5547
2026/01/08 17:00,30375,30405,30335,30348,6966
2026/01/08 17:15,30349,30350,30007,30030,20101
2026/01/08 17:30,30025,30194,30007,30178,13364
2026/01/08 17:45,30183,30283,30172,30248,8254
2026/01/08 18:00,30252,30356,30252,30317,8226
2026/01/08 18:15,30318,30404,30302,30380,5723
2026/01/08 18:30,30380,30533,30370,30525,7929
2026/01/08 18:45,30525,30578,30463,30522,9015
2026/01/08 19:00,30521,30559,30485,30495,3607
2026/01/08 19:15,30498,30530,30468,30468,1911
2026/01/08 19:30,30468,30504,30449,30499,2821
2026/01/08 19:45,30499,30512,30483,30492,1322
2026/01/08 20:00,30492,30514,30479,30499,1609
2026/01/08 20:15,30500,30544,30486,30521,2062
2026/01/08 20:30,30522,30545,30461,30462,2849
2026/01/08 20:45,30463,30467,30413,30432,3765
2026/01/08 21:00,30433,30476,30427,30468,2165
2026/01/08 21:15,30463,30473,30445,30470,1384
2026/01/08 21:30,30467,30471,30433,30451,2906
2026/01/08 23:00,30466,30493,30432,30440,1488
2026/01/08 23:15,30441,30449,30417,30430,1022
2026/01/08 23:30,30430,30455,30428,30449,743
2026/01/08 23:45,30450,30459,30430,30442,608
2026/01/09 00:00,30443,30472,30434,30460,1027
2026/01/09 00:15,30460,30474,30453,30470,594
2026/01/09 00:30,30471,30485,30455,30472,662
2026/01/09 00:45,30472,30476,30446,30455,722
2026/01/09 01:00,30457,30465,30448,30465,376
2026/01/09 01:15,30466,30477,30463,30472,417
2026/01/09 01:30,30472,30507,30472,30499,1689
2026/01/09 01:45,30500,30529,30497,30520,1113
2026/01/09 02:00,30520,30527,30503,30510,730
2026/01/09 02:15,30510,30531,30510,30518,706
2026/01/09 02:30,30519,30533,30513,30525,541
2026/01/09 02:45,30526,30536,30526,30528,461
2026/01/09 03:00,30527,30533,30513,30521,762
2026/01/09 03:15,30520,30552,30520,30549,981
2026/01/09 03:30,30547,30562,30546,30560,1146
2026/01/09 03:45,30559,30560,30537,30539,579
2026/01/09 04:00,30540,30547,30531,30534,661
2026/01/09 04:15,30534,30535,30515,30523,864
2026/01/09 04:30,30524,30532,30520,30532,373
2026/01/09 04:45,30532,30543,30510,30520,943
2026/01/09 05:00,30520,30523,30490,30496,1358
2026/01/09 05:15,30497,30534,30490,30532,1102
2026/01/09 05:30,30532,30574,30527,30566,3794
2026/01/09 05:45,30566,30575,30546,30553,1318
2026/01/09 06:00,30554,30565,30507,30528,1993
2026/01/09 06:15,30528,30535,30507,30514,1422
2026/01/09 06:30,30515,30648,30494,30612,8957
2026/01/09 06:45,30612,30635,30580,30626,4826
2026/01/09 07:00,30628,30648,30503,30594,7850
2026/01/09 07:15,30592,30669,30582,30661,5034
2026/01/09 07:30,30660,30695,30620,30622,5635
2026/01/09 07:45,30624,30657,30614,30656,2799
2026/01/09 08:00,30657,30695,30652,30686,3086
2026/01/09 08:15,30687,30722,30679,30710,3320
2026/01/09 08:30,30710,30745,30707,30737,2531
2026/01/09 08:45,30737,30776,30733,30771,2319
2026/01/09 09:00,30772,30786,30750,30763,1905
2026/01/09 09:15,30764,30765,30738,30740,1114
2026/01/09 09:30,30740,30766,30735,30761,681
2026/01/09 09:45,30764,30784,30757,30760,752
2026/01/09 10:00,30760,30760,30722,30738,875
2026/01/09 10:15,30738,30750,30727,30749,518
2026/01/09 10:30,30749,30800,30743,30785,1370
2026/01/09 10:45,30786,30793,30773,30779,502
2026/01/09 11:00,30779,30783,30762,30773,509
2026/01/09 11:15,30774,30782,30765,30769,233
2026/01/09 11:30,30769,30787,30763,30783,274
2026/01/09 11:45,30784,30794,30782,30785,330
2026/01/09 12:00,30785,30816,30765,30813,921
2026/01/09 12:15,30813,30837,30806,30819,796
2026/01/09 12:30,30816,30822,30804,30815,579
2026/01/09 12:45,30813,30830,30800,30830,1015
2026/01/11 16:45,30741,30744,30674,30710,8660
2026/01/11 17:00,30708,30755,30661,30664,8520
2026/01/11 17:15,30664,30720,30603,30659,7952
2026/01/11 17:30,30658,30695,30631,30683,4067
2026/01/11 17:45,30685,30687,30610,30619,4700
2026/01/11 18:00,30619,30657,30556,30632,6507
2026/01/11 18:15,30631,30688,30600,30634,4627
2026/01/11 18:30,30632,30697,30610,30655,3273
2026/01/11 18:45,30655,30693,30633,30669,2939
2026/01/11 19:00,30670,30678,30636,30650,1293
2026/01/11 19:15,30650,30703,30635,30697,2301
2026/01/11 19:30,30694,30720,30676,30717,2349
2026/01/11 19:45,30716,30739,30684,30713,2688
2026/01/11 20:00,30715,30729,30690,30712,1737
2026/01/11 20:15,30712,30712,30683,30698,1015
2026/01/11 20:30,30698,30700,30638,30640,2568
2026/01/11 20:45,30640,30704,30635,30703,2100
2026/01/11 21:00,30704,30762,30689,30722,4311
2026/01/11 21:15,30721,30735,30685,30699,2283
2026/01/11 21:30,30699,30715,30690,30704,1579
2026/01/11 23:00,30723,30804,30720,30789,3578
2026/01/11 23:15,30787,30816,30780,30801,1910
2026/01/11 23:30,30802,30803,30781,30782,1236
2026/01/11 23:45,30783,30802,30781,30800,618
2026/01/12 00:00,30800,30813,30777,30777,1067
2026/01/12 00:15,30777,30787,30761,30777,1249
2026/01/12 00:30,30774,30777,30707,30725,3287
2026/01/12 00:45,30725,30739,30708,30736,1230
2026/01/12 01:00,30734,30766,30734,30758,1297
2026/01/12 01:15,30758,30768,30738,30745,769
2026/01/12 01:30,30744,30745,30715,30734,1094
2026/01/12 01:45,30735,30741,30722,30732,543
2026/01/12 02:00,30734,30735,30679,30688,2634
2026/01/12 02:15,30688,30697,30668,30693,1502
2026/01/12 02:30,30693,30714,30691,30701,1184
2026/01/12 02:45,30701,30707,30680,30684,748
2026/01/12 03:00,30684,30714,30680,30710,781
2026/01/12 03:15,30710,30718,30698,30704,584
2026/01/12 03:30,30704,30708,30691,30700,486
2026/01/12 03:45,30699,30707,30688,30697,381
2026/01/12 04:00,30698,30722,30690,30711,798
2026/01/12 04:15,30712,30718,30701,30701,373
2026/01/12 04:30,30700,30709,30697,30703,401
2026/01/12 04:45,30704,30744,30702,30743,1599
2026/01/12 05:00,30743,30744,30713,30725,1005
2026/01/12 05:15,30723,30742,30718,30726,584
2026/01/12 05:30,30726,30735,30712,30729,534
2026/01/12 05:45,30728,30746,30719,30727,670
2026/01/12 06:00,30730,30733,30677,30681,1948
2026/01/12 06:15,30680,30689,30652,30685,3377
2026/01/12 06:30,30682,30824,30682,30767,9561
2026/01/12 06:45,30766,30863,30746,30859,6866
2026/01/12 07:00,30859,30861,30794,30838,4455
2026/01/12 07:15,30837,30904,30827,30897,5316
2026/01/12 07:30,30898,30935,30884,30924,3897
2026/01/12 07:45,30923,30985,30900,30978,4277
2026/01/12 08:00,30978,31001,30959,31000,3635
2026/01/12 08:15,31000,31000,30952,30962,2044
2026/01/12 08:30,30963,30982,30960,30972,891
2026/01/12 08:45,30972,31007,30966,30995,1471
2026/01/12 09:00,30995,31048,30985,31035,2027
2026/01/12 09:15,31033,31035,30993,31024,1254
2026/01/12 09:30,31024,31028,31003,31021,471
2026/01/12 09:45,31021,31048,31018,31039,607
2026/01/12 10:00,31040,31072,31039,31070,1206
2026/01/12 10:15,31070,31082,31060,31082,642
2026/01/12 10:30,31082,31089,31060,31087,665
2026/01/12 10:45,31087,31092,31075,31083,755
2026/01/12 11:00,31084,31097,31069,31097,515
2026/01/12 11:15,31097,31102,31080,31087,884
2026/01/12 11:30,31086,31092,31074,31075,385
2026/01/12 11:45,31074,31096,31073,31086,314
2026/01/12 12:00,31086,31090,31048,31075,722
2026/01/12 12:15,31075,31080,31056,31061,363
2026/01/12 12:30,31059,31069,31054,31054,249
2026/01/12 12:45,31055,31083,31040,31060,899
2026/01/12 16:45,31073,31253,31042,31100,13570
2026/01/12 17:00,31101,31108,30950,31005,14495
2026/01/12 17:15,31007,31033,30930,31000,6800
2026/01/12 17:30,31002,31008,30794,30822,11759
2026/01/12 17:45,30818,30831,30708,30800,13967
2026/01/12 18:00,30800,30822,30732,30769,5244
2026/01/12 18:15,30767,30779,30661,30678,4278
2026/01/12 19:00,30790,30793,30781,30787,107
2026/01/12 19:15,30785,30875,30783,30854,4091
2026/01/12 19:30,30854,30854,30754,30780,3121
2026/01/12 19:45,30777,30779,30720,30764,2584
2026/01/12 20:00,30764,30796,30752,30766,1437
2026/01/12 20:15,30768,30798,30755,30775,1518
2026/01/12 20:30,30776,30790,30746,30754,1054
2026/01/12 20:45,30757,30829,30740,30824,2482
2026/01/12 21:00,30824,30838,30793,30804,1880
2026/01/12 21:15,30802,30836,30784,30836,1496
2026/01/12 21:30,30833,30876,30833,30870,3172
2026/01/12 23:00,30870,30925,30870,30917,2773
2026/01/12 23:15,30916,30920,30896,30904,816
2026/01/12 23:30,30905,30907,30878,30891,846
2026/01/12 23:45,30892,30924,30891,30903,929
2026/01/13 00:00,30903,30911,30875,30887,923
2026/01/13 00:15,30886,30890,30861,30871,1312
2026/01/13 00:30,30873,30881,30855,30878,1091
2026/01/13 00:45,30879,30883,30868,30876,636
2026/01/13 01:00,30878,30912,30876,30896,1115
2026/01/13 01:15,30900,30947,30893,30938,1792
2026/01/13 01:30,30937,30948,30911,30912,1697
2026/01/13 01:45,30912,30933,30908,30929,690
2026/01/13 02:00,30928,30933,30901,30901,687
2026/01/13 02:15,30901,30917,30895,30905,745
2026/01/13 02:30,30903,30915,30900,30905,364
2026/01/13 02:45,30903,30904,30885,30897,704
2026/01/13 03:00,30897,30912,30892,30902,522
2026/01/13 03:15,30902,30909,30894,30906,288
2026/01/13 03:30,30906,30907,30878,30899,775
2026/01/13 03:45,30898,30922,30894,30922,630
2026/01/13 04:00,30923,30932,30915,30922,747
2026/01/13 04:15,30922,30933,30916,30921,477
2026/01/13 04:30,30920,30924,30913,30917,244
2026/01/13 04:45,30916,30916,30892,30902,740
2026/01/13 05:00,30901,30928,30895,30918,690
2026/01/13 05:15,30918,30943,30904,30936,950
2026/01/13 05:30,30936,31065,30936,31005,8792
2026/01/13 05:45,31005,31008,30952,30981,2607
2026/01/13 06:00,30982,31006,30978,31000,1603
2026/01/13 06:15,31001,31045,31001,31017,2534
2026/01/13 06:30,31017,31115,31002,31082,7452
2026/01/13 06:45,31080,31084,31011,31035,4782
2026/01/13 07:00,31035,31038,30884,30927,10988
2026/01/13 07:15,30928,30928,30862,30900,5404
2026/01/13 07:30,30900,30965,30886,30940,4465
2026/01/13 07:45,30941,31023,30928,31018,4018
2026/01/13 08:00,31018,31047,30996,31011,2744
2026/01/13 08:15,31011,31030,30955,31022,2136
2026/01/13 08:30,31021,31078,31007,31063,2533
2026/01/13 08:45,31065,31128,31063,31092,3637
2026/01/13 09:00,31093,31099,31058,31068,1703
2026/01/13 09:15,31069,31070,31022,31050,1464
2026/01/13 09:30,31050,31054,30983,30993,1720
2026/01/13 09:45,30994,31009,30932,30961,2139
2026/01/13 10:00,30959,30992,30947,30992,979
2026/01/13 10:15,30990,31010,30967,30968,717
2026/01/13 10:30,30968,31007,30965,30977,408
2026/01/13 10:45,30977,30990,30960,30971,284
2026/01/13 11:00,30972,30983,30950,30964,471
2026/01/13 11:15,30965,30995,30960,30979,339
2026/01/13 11:30,30977,30992,30975,30977,205
2026/01/13 11:45,30977,30991,30968,30978,201
2026/01/13 12:00,30977,30978,30946,30952,417
2026/01/13 12:15,30950,30957,30913,30924,740
2026/01/13 12:30,30923,30938,30900,30937,581
2026/01/13 12:45,30936,30959,30922,30951,538
2026/01/13 16:45,30995,31065,30963,30971,5311
2026/01/13 17:00,30971,31026,30938,30998,6923
2026/01/13 17:15,30999,31037,30961,31006,4297
2026/01/13 17:30,31005,31036,30978,31028,3509
2026/01/13 17:45,31029,31045,30982,31024,3356
2026/01/13 18:00,31023,31108,31022,31080,6492
2026/01/13 18:15,31079,31161,31078,31107,6265
2026/01/13 18:30,31106,31113,30954,31002,8253
2026/01/13 18:45,31000,31022,30977,30999,2222
2026/01/13 19:00,31000,31063,30995,31059,2593
2026/01/13 19:15,31058,31072,31024,31039,2084
2026/01/13 19:30,31039,31063,30997,31005,2068
2026/01/13 19:45,31009,31018,30987,30998,1335
2026/01/13 20:00,30998,31025,30989,31011,1157
2026/01/13 20:15,31011,31025,30971,30990,2239
2026/01/13 20:30,30989,30989,30959,30967,1934
2026/01/13 20:45,30965,30981,30946,30972,2209
2026/01/13 21:00,30973,30984,30958,30968,1339
2026/01/13 21:15,30969,31005,30960,31005,1467
2026/01/13 21:30,31005,31019,30975,30985,2228
2026/01/13 23:00,30956,30966,30914,30961,3065
2026/01/13 23:15,30962,30985,30953,30976,1164
2026/01/13 23:30,30976,30984,30965,30973,567
2026/01/13 23:45,30972,30975,30948,30953,704
2026/01/14 00:00,30951,30971,30949,30966,575
2026/01/14 00:15,30966,30979,30953,30957,570
2026/01/14 00:30,30959,30961,30943,30953,598
2026/01/14 00:45,30954,30960,30935,30951,697
2026/01/14 01:00,30952,30974,30946,30972,625
2026/01/14 01:15,30973,30990,30968,30977,1035
2026/01/14 01:30,30978,30980,30958,30963,450
2026/01/14 01:45,30963,30969,30946,30967,584
2026/01/14 02:00,30970,30970,30950,30955,341
2026/01/14 02:15,30957,30957,30736,30840,8885
2026/01/14 02:30,30842,30847,30780,30814,3663
2026/01/14 02:45,30815,30826,30781,30803,2099
2026/01/14 03:00,30802,30812,30758,30796,3234
2026/01/14 03:15,30796,30830,30786,30817,1685
2026/01/14 03:30,30818,30830,30807,30811,790
2026/01/14 03:45,30812,30829,30793,30794,832
2026/01/14 04:00,30796,30805,30756,30805,2284
2026/01/14 04:15,30804,30864,30790,30835,2415
2026/01/14 04:30,30835,30860,30833,30846,1439
2026/01/14 04:45,30846,30848,30818,30846,1087
2026/01/14 05:00,30847,30854,30826,30835,917
2026/01/14 05:15,30836,30885,30807,30882,2111
2026/01/14 05:30,30884,30898,30815,30818,2649
2026/01/14 05:45,30818,30843,30809,30813,1563
2026/01/14 06:00,30814,30836,30788,30812,1813
2026/01/14 06:15,30810,30852,30810,30838,1530
2026/01/14 06:30,30832,30863,30759,30780,7927
2026/01/14 06:45,30783,30847,30780,30790,3747
